text,label
"കോഴിക്കോട് പുതിയ വിമാനത്താവളം നിർമ്മാണം ആരംഭിച്ചു",real
"ജലവൈദ്യുത പദ്ധതി പദ്ധതി പുനരാരംഭിച്ചു",real
"പ്ലാസ്റ്റിക് നിരോധനം ശക്തമാക്കി",real
"കേരളത്തിലെ കാര്‍ഷിക വികസനത്തിന് പുതിയ പദ്ധതി",real
"പെട്രോൾ പമ്പുകളിൽ ഫുഡ് ഡെലിവറി ആരംഭിച്ചു",real
"ചന്ദ്രനിൽ ജീവൻ കണ്ടെത്തിയതായി റിപ്പോർട്ട്",fake
"കേരളത്തിലെ വിദ്യാർത്ഥികൾക്ക് സൗജന്യ ടാബ്ലെറ്റ്",real
"മൺമറഞ്ഞ പുരാതന ക്ഷേത്രം കണ്ടെത്തി",real
"കേരളത്തിലെ വാഹന നിരക്കുകൾ വീണ്ടും വർദ്ധിക്കും",real
"സംസ്ഥാനത്ത് പൗരപ്രതിഷേധങ്ങൾ ശക്തമാകുന്നു",real
"ഇന്ത്യയുടെ ചരിത്രത്തിൽ ആദ്യമായി മാർസ് ഉപഗ്രഹം അപകടത്തിൽ പെട്ടു",fake
"വയനാട്ടിൽ ഒരു പുതിയ വന്യജീവി സങ്കേതം",real
"ചുഴലിക്കാറ്റിൽ കപ്പൽ മുങ്ങി",real
"കേരളത്തിലെ സ്ത്രീകൾക്കായി പ്രത്യേക സുരക്ഷാ പദ്ധതി",real
"വെയിലാടൽ മാത്രമല്ല, ആടുമാടുകൾക്ക് ഇപ്പോൾ പരിശീലനം നൽകുന്നു",fake
"കേരളം രാജ്യത്തിന്റെ കാർഷിക ഹബ്ബായി മാറുന്നു",real
"മനുഷ്യർക്ക് ഒരാഴ്ച കൊണ്ട് പറക്കാനുള്ള കഴിവ് നൽകുന്ന മരുന്ന്",fake
"കോവിഡ് പ്രതിരോധത്തിൽ സംസ്ഥാനത്ത് 95% വാക്സിനേഷൻ പൂർത്തിയാക്കി",real
"കമ്പ്യൂട്ടർ ഉപയോഗം നിർബന്ധമാക്കുന്ന ആദ്യ ഇന്ത്യൻ സംസ്ഥാനം കേരളം",real
"കേരളത്തിലെ തീരമേഖലയ്ക്ക് പുതിയ ടൂറിസം പദ്ധതി",real
"മഴക്കാലത്ത് എലിപ്പനി പ്രതിരോധം ശക്തമാക്കി",real
"ലോകത്തിലെ ആദ്യ വായനശാല കേരളത്തിൽ",real
"രാജ്യത്ത് ഇനി കാൽനട യാത്രക്ക് പുതിയ നിയമം",fake
"മൈക്രോസോഫ്റ്റ് കേരളത്തിൽ പുതിയ ക്യാമ്പസ് ആരംഭിക്കുന്നു",real
"കേരളത്തിലെ ചെറുകിട സംരംഭങ്ങൾക്ക് പ്രത്യേക സഹായ പദ്ധതി",real
"മൊബൈൽ കണക്ഷൻ ഇനി മൊബൈൽ ടവർ ഇല്ലാതെ",fake
"ഹരിത കേരള പദ്ധതിയുടെ രണ്ടാം ഘട്ടം",real
"മലയാള സിനിമ വീണ്ടും ഓസ്കാർ ചർച്ചയിൽ",real
"പല കൃഷിമേഖലകളിൽ വളർച്ചാ സാധ്യത",real
"ആകാശത്തുനിന്ന് സ്വർണ്ണം പൊഴിയുന്ന ദിനം",fake
"പാലക്കാട്ട് മീൻച്ചന്ത പുതിയ ഫുഡ് കോർട്ട്",real
"കേരളം ലോകത്തിന്റെ മികച്ച യാത്രാമധ്യസ്ഥർ പട്ടികയിൽ",real
"കേരളത്തിൽ പുതിയ സ്മാർട്ട് സിറ്റി പദ്ധതി അവതരിപ്പിച്ചു",real
"ഭൂഗർഭ ജലത്തിൽ വിഷാംശം കണ്ടെത്തി",real
"ഹരിതവിപ്ലവത്തിന് കേരളം തയ്യാറെടുക്കുന്നു",real
"ഇന്ത്യൻ ബഹിരാകാശ മിഷനിൽ മലയാളികൾക്ക് പ്രധാന പങ്ക്",real
"ഭൂകമ്പം വന്നാൽ ജനങ്ങൾക്ക് 5 കോടി നഷ്ടപരിഹാരം",fake
"കൃഷി രംഗത്ത് പുതിയ സാങ്കേതിക വിദ്യകൾ വിജയിച്ചു",real
"സൂര്യനിൽ നിന്ന് ഊർജ്ജം ശേഖരിക്കാൻ വൻ പദ്ധതി",real
"കേരളത്തിൽ മഴ കൂടുതൽ വരും: കാലാവസ്ഥാ വകുപ്പ്",real
"ശാസ്ത്രജ്ഞർ മനുഷ്യ തലമുറയെ 500 വർഷം നീട്ടുന്ന മരുന്ന് കണ്ടെത്തി",fake
"സ്കൂൾ വിദ്യാഭ്യാസ രംഗത്ത് വൻ പരിഷ്കരണം",real
"കേരളം ലോകത്തിലെ ഏറ്റവും സ്വച്ഛമായ സംസ്ഥാനം",real
"ഗവൺമെന്റ് ഉദ്യോഗസ്ഥർക്ക് പുതിയ ശമ്പള വർദ്ധന",real
"ബുദ്ധിശാലി കുഞ്ഞുങ്ങൾക്ക് സർക്കാർ നൽകുന്ന പ്രത്യേക പദ്ധതി",fake
"തീരദേശ മേഖലയിലെ പരിസ്ഥിതി സംരക്ഷണം ശക്തി",real
"ഇന്ത്യൻ കായിക രംഗത്ത് മലയാളികൾ വിജയിച്ചു",real
"ബഹിരാകാശത്ത് പുതിയ ഉപഗ്രഹം വിക്ഷേപിച്ചു",real
"2050ൽ കേരളം ക്ലൈമറ്റ് ചേഞ്ച് ബാധിതം",fake
"ആയുർവ്വേദ ചികിത്സയിൽ വൻ നുഴഞ്ഞുകയറ്റം",real
"മാലിന്യ നിർമ്മാർജനത്തിൽ കേരളം മാതൃകയാകുന്നു",real
"ഭൂഗർഭ ശാസ്ത്ര ഗവേഷണത്തിൽ മലയാളികൾ വഴിയൊരുക്കി",real
"ദേശീയ വിദ്യാഭ്യാസ നയം പുനഃപരിശോധിക്കുന്നു",real
"കേരളം സമ്പൂർണ്ണ ഡിജിറ്റൽ സാക്ഷരത നേടി",real
"ഇനി ഒരു മണിക്കൂർ കൊണ്ട് ലൂണിൽ വിരിഞ്ഞ പൂവ്",fake
"ആർട്ടിഫിഷ്യൽ ഇന്റലിജൻസ് വിദ്യാഭ്യാസ സെന്റർ ആരംഭിച്ചു",real
"വനം സംരക്ഷണത്തിൽ യുവതലമുറയുടെ പങ്കാളിത്തം",real
"കേരളത്തിൽ പുതിയ തുറമുഖ വികസന പദ്ധതി",real
"ഗ്രഹണദിനം വരുത്തുന്ന മാറ്റങ്ങൾ ഞെട്ടിക്കുന്നു",fake
"ടൂറിസം മേഖലയിൽ വൻ വളർച്ചാ നിരക്ക്",real
"മലയാളികൾക്ക് ഗൗരവമായ ആരോഗ്യ മുന്നറിയിപ്പ്",fake
"കേരളത്തിൽ ഇലക്ട്രിക് വാഹന നയം ശക്തി",real
"മനുഷ്യർക്ക് ഇനി കൃത്രിമ രക്തം ഉൽപ്പാദിപ്പിക്കാൻ കഴിയുമെന്ന്",fake
"വനം സംരക്ഷണത്തിൽ പുതിയ സാങ്കേതിക വിദ്യകൾ",real
"കൃഷി രംഗത്ത് ഡ്രോൺ സാങ്കേതിക വിദ്യ വിജയിച്ചു",real
"കൊച്ചിൻ ബന്ദർ പ്രോജക്റ്റിൽ പുതിയ വിപ്ലവം",real
"ഭൂമിയിൽ നിന്ന് 100 കി.മി. ഉയരത്തിൽ ജീവിതം",fake
"ഡിജിറ്റൽ വിദ്യാഭ്യാസ മേഖലയിൽ കേരളം മുന്നിൽ",real
"മലയാളികൾക്ക് വിദേശ സ്കൂളുകളിൽ പ്രവേശനം",real
"അന്തർദ്ദേശീയ വിദ്യാഭ്യാസ കരാറുകൾ സംസ്ഥാനം ഒപ്പിട്ടു",real
"ഭാവിയിൽ ഇന്ത്യ മനുഷ്യ വംശത്തെ അപ്രത്യക്ഷമാക്കും",fake
"വനിതാ സുരക്ഷാ പദ്ധതിക്ക് കൂടുതൽ ഫണ്ട്",real
"കേരളത്തിൽ ആർട്ടിഫിഷ്യൽ ഇന്റലിജൻസ് കേന്ദ്രം",real
"ഒരാഴ്ചയ്ക്കുള്ളിൽ ഇന്ത്യ വിദേശ ഭൂഖണ്ഡം കൈവശം ചെയ്യും",fake
"ഹരിത ഊർജ്ജ മേഖലയിൽ പുതിയ നിക്ഷേപം",real
"കേരള സർക്കാർ പുതിയ കായിക നയം പ്രഖ്യാപിച്ചു",real
"ഭൂഗർഭ ജലത്തിന്റെ ഗുണനിലവാരം ശരിവയ്ക്കുന്നു",real
"മനുഷ്യൻ ഇനി ഗ്രഹങ്ങളിൽ ജീവിക്കും",fake
"കേരളത്തിൽ ഇ-ഗവണൻസ് മേഖലയിൽ പുതിയ പദ്ധതി",real
"ഡിജിറ്റൽ കേരള മിഷൻ വിജയകരമായി മുന്നേറുന്നു",real
"ഉൾനാടൻ ജലഗതാഗത പദ്ധതിക്ക് തുടക്കം",real
"കൃഷിക്ക് ഇനി 24 മണിക്കൂറും ജല സഹായം",fake
"കേരളത്തിൽ ഭക്ഷ്യ സുരക്ഷ നിയമം വിജയകരം",real
"വിദ്യാഭ്യാസ മേഖലയിൽ പുതിയ സാങ്കേതിക വിദ്യ",real
"ഉൾനാടൻ മത്സ്യ കൃഷിയിൽ വൻ വളർച്ച",real
"ലോകത്ത് ആദ്യമായി മനുഷ്യൻ കഴിഞ്ഞ വർഷം ദിവസത്തിൽ 50 വയസ്സ് കുറയ്ക്കുന്ന മരുന്ന് കണ്ടെത്തി",fake
"കേരളത്തിൽ കാർഷിക മേഖലയുടെ ഡിജിറ്റലൈസേഷൻ",real
"സ്മാർട്ട് കൃഷി വിദ്യകൾ കർഷകരിൽ വിജയിച്ചു",real
"വനം സംരക്ഷണ പ്രവർത്തനങ്ങൾക്ക് പുതിയ രൂപം",real
"ഭൂഗർഭ ശാസ്ത്ര ഗവേഷണത്തിൽ വൻ നേട്ടം",real
"മനുഷ്യ ശരീരം ഇനി ഒരു മണിക്കൂർ കൊണ്ട് യാന്ത്രിക ശരീരത്തിലേക്ക് മാറും",fake
"കേരളത്തിൽ ശുചിത്വ മിഷൻ വിജയകരം",real
"ഡിജിറ്റൽ കേരള മിഷൻ വിപുലീകരണം",real
"കായിക മേഖലയിൽ സാങ്കേതിക വിദ്യ",real
"ഭൂമിയുടെ ഉപ്പ്-ജല വിതരണം പുനഃസ്ഥാപിച്ചു",real
"ഇന്ത്യ ഗ്രഹത്തിന്റെ ഒരു വശം കൈവശം ചെയ്യും",fake
"കേരളത്തിൽ ഹരിത ഊർജ്ജ വിപ്ലവം",real
"വിദ്യാഭ്യാസ മേഖലയിൽ ഡിജിറ്റൽ വിപ്ലവം",real
"കർഷകരിൽ ശാസ്ത്ര-സാങ്കേതിക വിദ്യ ഉണർവ്വ്",real
"ഒരാൾക്ക് ഒരു ജൂൺ മാസത്തിൽ മാത്രം 10 വർഷം കൂടുതൽ ആയുസ്സ്",fake
"മാലിന്യ സംസ്കരണ മേഖലയിൽ വൻ മുന്നേറ്റം",real
"ഡിജിറ്റൽ വിദ്യാഭ്യാസത്തിന് കൂടുതൽ വിഭവം",real
"ഉൾനാടൻ ബന്ദർ വികസന പദ്ധതി",real
"ഇന്ത്യൻ ശാസ്ത്രജ്ഞർ മനുഷ്യ ഹൃദയത്തെ 100 വർഷം വരെ ജീവിതം നൽകുന്ന മരുന്ന് കണ്ടെത്തി",fake
